event	Eta	Phi	pT
133245	-0.159022	5.57985	2.32451
133245	-0.0811431	6.0734	3.45222
133245	-0.115647	6.03402	4.07211
133245	-0.212983	5.75808	2.44506
133245	0.0863675	5.73262	5.2355
133245	-0.117137	5.75046	2.16655e-05
133245	0.0645581	5.8067	7.61097e-05
133245	-0.0199848	5.85373	1.61781
133245	-0.00596738	5.84548	1.91608
133245	-0.0781095	5.75853	2.45142
133245	-0.0133942	5.69626	1.50697
133245	-0.00387712	5.75534	9.92957
133245	-0.0475172	5.96351	3.16171e-05
133245	-0.0824205	5.82677	6.36389e-05
133245	-0.162571	5.91113	4.42196
133245	-0.142513	5.88401	9.63339
133245	-0.133588	5.89361	1.52642
