event	Eta	Phi	pT
113384	0.289809	4.70092	2.09444e-05
113384	0.0517796	4.53358	4.40748
113384	-0.120436	5.03004	5.01846
113384	0.0778373	4.63214	4.49799e-05
113384	0.0800164	4.66621	2.94932e-05
113384	0.0403016	4.65633	5.34372
113384	0.0349357	4.84979	4.64366e-05
113384	-0.154125	4.87871	4.43866e-05
113384	-0.0593759	4.90459	0.000137742
113384	-0.0573851	4.88408	1.96728
113384	-0.0575014	4.74279	5.77691
113384	-0.0960286	4.84063	2.5069
113384	-0.0743584	4.78096	1.83646
113384	-0.0768725	4.80682	26.0805
