event	Eta	Phi	pT
48395	-0.413577	1.43861	1.54856
48395	-0.328413	1.29599	3.39002
48395	-0.290536	1.42716	1.66702
48395	-0.254486	1.42335	7.87949
48395	-0.208835	1.20956	2.04918
48395	-0.19583	1.0262	3.55933e-05
48395	-0.154841	1.14002	0.891261
48395	-0.24246	1.05584	0.905472
48395	-0.222931	1.11767	6.4083
48395	0.204713	1.41363	3.06334e-05
48395	0.221341	1.41627	2.68077
48395	0.181251	0.98658	3.55256e-05
48395	0.193757	1.23475	3.2001e-05
48395	0.0985085	1.16877	1.15966
48395	0.163014	1.09515	3.74423
48395	0.200405	1.13532	4.23143
48395	-0.0578056	1.46779	3.01323e-05
48395	0.108751	1.33436	3.01504e-05
48395	0.0867005	1.33093	2.8411
48395	0.0338595	1.18011	2.5541
48395	-0.0386753	1.17883	5.27094e-05
48395	-0.0501415	1.25288	8.56909
