event	Eta	Phi	pT
130666	-0.45536	4.31737	3.3749
130666	-0.576967	4.11428	4.39551
130666	-0.467576	4.20221	4.13343e-05
130666	-0.379246	4.22371	7.59407
130666	-0.506171	4.09316	1.53426
130666	-0.51624	4.09699	2.77243
130666	-0.469086	4.107	2.54271e-05
130666	-0.49479	3.83756	3.92054
130666	-0.0109411	3.83669	1.50686
130666	-0.371821	3.81293	1.75766
130666	-0.247015	3.73934	0.860105
130666	-0.107346	3.91658	0.000111148
130666	-0.150749	3.96836	5.02182
130666	-0.155541	3.85588	2.60614
130666	-0.293972	3.90724	2.21738e-05
130666	-0.175928	3.9001	0.000115134
130666	-0.229296	3.89777	19.0677
