event	Eta	Phi	pT
126291	-0.956778	1.53223	0.903533
126291	-0.831409	1.13712	2.7791e-05
126291	-1.05078	0.981902	2.76975
126291	-1.21513	1.45114	1.67931
126291	-1.1564	1.04234	1.0021
126291	-1.16284	1.08558	7.91852
126291	-1.05169	1.44662	2.0449e-05
126291	-1.00234	1.37834	12.8944
126291	-1.06245	1.3559	6.50362e-05
126291	-1.06463	1.35771	5.62733
126291	-1.05852	1.10074	0.915302
126291	-1.17344	1.14563	8.21995e-05
126291	-1.17854	1.18223	5.29804e-05
126291	-1.13697	1.1919	2.42384e-05
126291	-1.14558	1.22469	11.8276
126291	-1.06187	1.28643	8.05518e-05
126291	-1.0917	1.21019	7.61999
126291	-1.09024	1.25791	5.9186e-05
126291	-1.06795	1.2347	11.0367
