event	Eta	Phi	pT
98269	-1.65566	4.02466	0.949343
98269	-1.60061	3.90123	2.65227
98269	-1.19453	4.33862	2.87833
98269	-1.56239	4.15745	1.52767
98269	-1.23607	4.28246	2.31885
98269	-1.48161	4.0639	6.79258
98269	-1.48065	3.94055	5.18818e-05
98269	-1.29929	3.76778	4.33455
98269	-1.4458	4.11305	2.65785e-05
98269	-1.34479	3.82121	4.79566
98269	-1.39381	4.13236	4.13215
98269	-1.1892	4.17346	4.77588
98269	-1.14134	4.15095	2.96289e-05
98269	-1.12122	4.13805	6.5999e-05
98269	-1.09356	4.09612	5.4713
98269	-1.32932	4.08289	1.50043
98269	-1.20157	4.12491	2.79627
98269	-1.29501	4.10104	5.44961e-05
98269	-1.2965	3.86585	1.67887
98269	-1.25127	4.06767	2.89192e-05
98269	-1.16362	4.06312	8.26072e-05
98269	-1.29273	3.97442	2.65246
98269	-1.27619	3.96166	1.86329
98269	-1.18368	4.03393	5.24862e-05
98269	-1.24561	3.96682	3.89045
98269	-1.23476	3.94116	1.24515
98269	-1.21395	3.99281	3.4918e-05
98269	-1.14789	3.92519	3.36668
98269	-1.1613	3.93934	2.08955e-05
98269	-1.18073	3.95674	13.2777
