event	Eta	Phi	pT
100078	-1.85283	3.01133	2.28927
100078	-2.13306	2.7184	1.05673
100078	-1.6603	2.94362	3.21306e-05
100078	-1.57416	2.83806	3.29862
100078	-1.52339	2.707	3.63926e-05
100078	-1.54052	2.48664	3.67041
100078	-1.67726	2.83834	2.44103
100078	-1.58803	2.71865	4.89394e-05
100078	-2.02437	2.41875	4.84871e-05
100078	-1.69078	2.80716	3.06692e-05
100078	-1.66734	2.62011	2.52625e-05
100078	-1.70563	2.53157	16.686
100078	-1.73214	2.75392	3.70146e-05
100078	-1.86278	2.51017	3.2181
100078	-1.94545	2.5407	4.93897
100078	-1.97306	2.69773	1.34307
100078	-1.89216	2.68658	18.382
