event	Eta	Phi	pT
124411	2.80566	4.8064	3.24761
124411	2.70774	5.08723	1.30836
124411	2.11714	4.85854	0.901593
124411	2.46549	5.10939	1.94461
124411	2.56634	5.02171	19.1509
124411	2.50715	5.06914	1.5203
124411	2.32686	4.99776	19.4741
124411	2.21153	4.82865	2.45127e-05
124411	2.36007	4.61142	0.905443
124411	2.31903	4.60491	1.29929
124411	2.32868	4.62138	9.16892
124411	2.54226	4.62443	8.97503
124411	2.45288	4.98573	3.30094e-05
124411	2.40947	4.6973	1.52155
124411	2.53834	4.87117	0.868241
124411	2.44833	4.90385	2.85175e-05
124411	2.46285	4.76072	0.000107627
124411	2.47531	4.85279	6.89324
124411	2.45397	4.83861	3.91661
124411	2.46356	4.82482	19.4501
