event	Eta	Phi	pT
63733	2.38744	2.88364	1.90112
63733	2.21092	2.49057	3.27222
63733	1.89409	2.46556	2.44256e-05
63733	1.95514	2.47437	2.38533e-05
63733	1.89771	2.52487	1.57112
63733	2.02232	2.5089	2.41541
63733	2.25057	2.76073	4.82088
63733	2.11091	2.59307	0.875859
63733	2.19147	2.93033	0.62105
63733	2.19721	2.72185	2.21774e-05
63733	2.08698	2.61922	0.604877
63733	2.17289	2.8725	1.15046
63733	2.18178	2.82105	0.518416
63733	2.17131	2.80761	2.30455
63733	1.82113	2.85557	1.81948
63733	1.90799	2.67916	1.85409
63733	1.93529	2.70349	7.19881
63733	1.95712	2.824	1.54369
63733	2.03756	2.89849	4.00806
63733	1.99703	2.82538	4.82163e-05
63733	2.00888	2.851	3.50152e-05
63733	2.08423	2.80881	8.64124e-05
63733	2.06765	2.82479	7.74684e-05
63733	2.05338	2.82435	14.6881
63733	1.90659	2.89114	2.10125
63733	1.91679	2.85409	6.52372
