event	Eta	Phi	pT
156341	0.613293	2.84538	4.59763
156341	0.54058	3.51653	2.52754
156341	0.56798	3.46472	3.77959
156341	0.615527	3.46325	1.2882
156341	0.6217	2.99487	8.43604
156341	0.538715	3.36276	8.80584
156341	0.481195	3.08514	2.13732e-05
156341	0.6871	3.10308	2.71988e-05
156341	0.584413	3.28662	2.31651
156341	0.615941	3.27945	2.4637
156341	0.563935	3.27056	6.72797
156341	0.547182	3.26031	7.85143e-05
156341	0.674692	3.2313	3.16926
156341	0.631949	3.26245	2.7648e-05
156341	0.536603	3.23434	8.79524e-05
156341	0.604101	3.24329	0.000124619
156341	0.562421	3.11246	2.25628e-05
156341	0.652195	3.17344	3.47782
156341	0.548196	3.16512	1.7548
156341	0.559502	3.15788	2.05383e-05
156341	0.604809	3.14788	10.9543
156341	0.601429	3.17992	14.3124
156341	0.573733	3.1904	2.90386
156341	0.579211	3.18304	10.6719
