event	Eta	Phi	pT
38715	0.152702	5.04517	7.74272
38715	0.196004	5.02245	2.39227
38715	0.318916	4.9293	2.46154e-05
38715	0.258995	4.44295	5.96643
38715	0.241864	4.51521	6.21319
38715	0.139944	4.5629	6.59945
38715	0.186392	4.58756	7.39069
38715	0.0273133	4.88332	1.00632
38715	-0.00554405	4.81707	3.47926e-05
38715	0.223607	4.64526	3.05039e-05
38715	0.222084	4.86223	1.5783
38715	0.0745185	4.70806	3.01708
38715	0.193642	4.6832	8.49428e-05
38715	0.14569	4.70792	0.000102634
38715	0.171725	4.82568	3.35117e-05
38715	0.128283	4.73307	1.72744
38715	0.20247	4.75295	3.11097e-05
38715	0.192719	4.77603	2.52279e-05
38715	0.175647	4.75362	3.5444
38715	0.159783	4.75542	5.73966e-05
38715	0.155004	4.77912	11.4815
