event	Eta	Phi	pT
52330	-0.206105	5.54903	5.0886e-05
52330	-0.0478889	5.1845	3.50816
52330	0.504204	5.36128	2.28391
52330	-0.0453713	5.37653	7.75072
52330	0.221306	5.23885	5.81717
52330	0.00392273	5.49417	7.84365
52330	0.223635	5.33425	2.23983
52330	0.150755	5.3615	5.46535e-05
52330	0.314661	5.38619	12.6669
52330	0.314385	5.49033	6.1375e-05
52330	0.111057	5.63976	3.19925e-05
52330	0.157598	5.61837	8.74873
52330	0.157654	5.52433	3.99878
52330	0.147075	5.55264	3.61501
52330	0.193642	5.50122	2.82701e-05
52330	0.160178	5.55383	3.95448
52330	0.223629	5.50063	2.5183e-05
52330	0.184047	5.55452	2.01705e-05
52330	0.216112	5.54055	10.5155
52330	0.291676	5.56528	2.41132
52330	0.234558	5.57777	6.75947
52330	0.255459	5.59813	9.66039
