event	Eta	Phi	pT
164731	0.493718	0.0446044	2.14976
164731	0.0529509	6.14224	1.42148
164731	0.120287	6.14015	2.48805
164731	0.0456882	6.22491	2.40317e-05
164731	0.352327	0.136369	4.0693e-05
164731	0.158455	6.23689	6.5129
164731	0.194864	0.0293897	3.86577
164731	0.217882	6.27644	5.56174
164731	0.231973	6.25252	2.53379
164731	0.18626	0.0715811	0.000117643
164731	0.178177	0.0888996	2.58588
164731	0.133435	0.0833313	6.26315e-05
164731	0.153985	0.0968861	0.000106248
164731	0.137506	0.146986	13.7992
164731	0.249456	0.105821	3.42449
164731	0.274557	0.161148	2.36073
164731	0.257373	0.162202	6.33894
