event	Eta	Phi	pT
123694	0.531754	0.95616	4.25349
123694	0.75773	1.32216	0.941542
123694	0.730472	1.43387	2.13539
123694	0.674983	1.17507	2.68915
123694	0.67465	1.32536	4.64331e-05
123694	0.613664	1.43904	1.12106
123694	0.539286	1.47015	2.13394
123694	0.428905	1.51684	5.22924
123694	0.577869	1.20756	3.19717e-05
123694	0.482949	1.14188	3.87176e-05
123694	0.466107	1.40501	2.82501e-05
123694	0.365052	1.23365	14.7719
123694	0.452371	1.31287	12.2982
123694	0.424194	1.3559	0.000147126
123694	0.407164	1.29451	0.000105747
123694	0.353893	1.31043	3.91676e-05
123694	0.376874	1.31807	14.9204
