event	Eta	Phi	pT
52230	-1.37444	1.18699	4.10681
52230	-1.5984	1.17234	1.78609
52230	-1.1963	0.996267	1.38301
52230	-1.82551	0.78532	4.30443
52230	-1.19035	0.659809	2.13367e-05
52230	-1.31143	0.98683	4.16573e-05
52230	-1.37869	0.654648	6.21712e-05
52230	-1.40677	0.649787	2.91777e-05
52230	-1.35323	0.700617	6.26532
52230	-1.37427	0.695655	4.87496
52230	-1.507	0.657364	5.13486
52230	-1.61311	0.94473	2.89095e-05
52230	-1.36276	0.867601	4.22086e-05
52230	-1.40341	0.87478	4.0145
52230	-1.41866	0.830666	2.77475
52230	-1.55128	0.803428	10.0064
52230	-1.5411	0.833077	0.00038736
52230	-1.50899	0.853007	47.0329
