event	Eta	Phi	pT
54365	1.68938	4.18518	1.18297
54365	1.63699	4.7603	1.90995
54365	2.2269	4.55871	5.61864
54365	1.91959	4.75678	1.0802
54365	2.05289	4.44043	2.90749
54365	1.85029	4.62256	2.4726
54365	1.89832	4.61278	20.1074
54365	1.99674	4.54989	1.6821
54365	1.96047	4.57899	4.89527
54365	1.82297	4.51536	8.26064e-05
54365	1.84069	4.52036	0.000214031
54365	1.84222	4.45131	1.31143
54365	1.82841	4.45653	15.5559
54365	1.86987	4.52243	1.39553
54365	1.86547	4.51818	0.000123413
54365	1.87848	4.42952	5.26245
54365	1.87809	4.46584	2.00072
54365	1.87316	4.474	34.3437
54365	1.90376	4.51711	2.60218e-05
54365	1.95683	4.50877	4.91311
54365	1.90123	4.49332	0.000197376
54365	1.93826	4.49333	6.2179
54365	1.94998	4.4472	13.8718
54365	1.93342	4.48088	7.44528e-05
54365	1.92095	4.46292	36.0867
