event	Eta	Phi	pT
191029	-0.140714	4.03088	1.15587
191029	0.295219	3.96508	2.19178
191029	0.0855337	4.48492	3.11941e-05
191029	0.228416	4.45129	0.904607
191029	0.027701	3.9929	3.16687
191029	0.329437	4.23842	2.71472e-05
191029	0.314035	4.23747	4.18867
191029	0.258618	4.1014	4.47717
191029	0.12938	4.05192	4.76714
191029	0.0423197	4.10382	4.30005
191029	0.1369	4.10771	6.04348
191029	0.223591	4.33161	0.996621
191029	0.108597	4.16259	0.000120929
191029	0.16716	4.18478	0.00010752
191029	0.189573	4.21111	5.41563
191029	0.0928674	4.17836	4.32884e-05
191029	0.162519	4.33305	4.43736
191029	0.0867723	4.31199	8.01135
191029	0.0841647	4.25767	7.16921e-05
191029	0.0874217	4.26893	18.613
