event	Eta	Phi	pT
110163	-1.66502	3.36376	3.98539
110163	-1.44716	3.40288	1.4603
110163	-1.14803	2.97041	3.05473e-05
110163	-1.50678	2.86474	3.20989
110163	-1.19308	3.20745	1.69216
110163	-1.30593	3.20345	5.49344
110163	-1.30482	3.22236	9.65994
110163	-1.49529	3.20524	1.0285
110163	-1.38442	2.881	2.27443e-05
110163	-1.27306	3.09681	9.22553e-05
110163	-1.35481	2.91811	4.33427
110163	-1.46106	2.92157	1.9505
110163	-1.47713	2.99763	0.000108814
110163	-1.44541	2.98248	18.7494
110163	-1.51383	3.04451	2.73678e-05
110163	-1.32804	3.15741	2.68896
110163	-1.39479	3.18306	3.38509e-05
110163	-1.36731	3.1312	4.04925
110163	-1.4373	3.10372	15.9989
110163	-1.36425	3.03185	5.82951e-05
110163	-1.38633	3.11482	8.92103e-05
110163	-1.38948	3.08002	2.76474e-05
110163	-1.39079	3.07259	14.721
