event	Eta	Phi	pT
65778	1.15582	2.4498	2.38364
65778	1.21947	2.58472	2.12794
65778	0.579732	2.58895	2.11978e-05
65778	0.898546	2.46452	1.7548
65778	0.837774	2.48568	2.98024e-05
65778	0.746394	2.94208	2.32845e-05
65778	0.726352	2.6433	2.2155e-05
65778	0.928147	2.56944	4.2583
65778	0.815584	2.58451	2.35601e-05
65778	0.850549	2.64653	2.15246
65778	0.787958	2.80731	2.85586
65778	0.879504	2.79428	0.000167487
65778	0.853774	2.75333	11.9273
65778	0.911943	2.77231	2.24284e-05
65778	0.871485	2.74305	3.55132e-05
65778	0.888291	2.75309	18.8774
65778	0.899838	2.82627	9.46147e-05
65778	0.951733	2.78249	4.55743e-05
65778	0.939085	2.81625	18.5943
