event	Eta	Phi	pT
6330	-1.44496	6.00433	1.92184
6330	-1.02923	5.79731	1.57466
6330	-1.13754	5.42932	3.83662
6330	-1.48523	5.39463	6.05165
6330	-1.4186	5.38658	1.42683
6330	-1.46659	5.47627	2.84039
6330	-1.54759	5.77453	5.52419
6330	-1.17851	5.49858	1.24179
6330	-1.47767	5.55651	2.64183e-05
6330	-1.30539	5.51267	1.73728
6330	-1.14104	5.66153	1.97761
6330	-1.15601	5.70029	3.41652e-05
6330	-1.43375	5.58659	7.67298e-05
6330	-1.20135	5.71798	1.4667
6330	-1.29071	5.66457	4.88027e-05
6330	-1.29148	5.61515	8.02685
6330	-1.24744	5.79571	3.40409
6330	-1.2787	5.70054	5.91456e-05
6330	-1.26797	5.70452	2.72313
6330	-1.30855	5.70376	2.00244
6330	-1.38237	5.8229	2.92967e-05
6330	-1.45246	5.70217	2.54985e-05
6330	-1.40658	5.69828	1.44246
6330	-1.40428	5.75386	8.56521
