event	Eta	Phi	pT
149888	0.893577	5.3218	2.29389
149888	0.994735	5.6334	6.66495
149888	1.26426	5.6466	1.32231
149888	1.10941	5.63488	3.01684
149888	1.20775	5.57426	5.25268
149888	1.21576	5.56136	6.47434
149888	1.23098	5.45832	1.71101
149888	1.01901	5.49299	3.8168e-05
149888	1.18312	5.54122	3.99451
149888	1.03899	5.49107	0.932199
149888	1.12237	5.49924	0.000124636
149888	1.09185	5.45405	6.00839e-05
149888	1.09283	5.47364	23.0239
149888	1.19827	5.48906	9.36307e-05
149888	1.1248	5.50268	0.000167402
149888	1.14543	5.5189	8.93231e-05
149888	1.15511	5.49317	16.9898
