event	Eta	Phi	pT
180616	0.101055	6.19962	1.49472
180616	-0.215527	6.05474	1.51999
180616	-0.057405	6.10415	7.94474
180616	0.0235553	5.92208	10.1582
180616	0.0198781	5.97711	5.27488
180616	0.179424	5.52546	1.07068
180616	0.124876	5.52833	0.967659
180616	0.0718177	5.5369	3.52987
180616	-0.0242713	5.82712	1.71909
180616	0.0597336	5.82678	3.48171
180616	0.0298331	5.79914	7.75583e-05
180616	0.115901	5.64134	2.76079
180616	0.0974614	5.64949	1.67134
180616	0.019353	5.62954	2.52207e-05
180616	-0.0128733	5.71049	2.21137e-05
180616	0.0659716	5.67302	1.11702
180616	0.0229502	5.6962	3.94942
180616	0.0459894	5.689	9.99923
180616	0.0597964	5.70587	1.85029
