event	Eta	Phi	pT
106548	1.76522	2.20676	3.2749
106548	1.87572	1.64525	2.37893
106548	1.81987	1.66228	2.53417
106548	1.70423	1.64862	2.09739e-05
106548	1.88769	1.85115	1.03369
106548	1.78653	1.98101	3.91692e-05
106548	1.58443	1.85691	3.80746
106548	1.6082	1.74311	3.35594e-05
106548	1.77781	1.93354	2.47883e-05
106548	1.79309	1.9137	2.87809e-05
106548	1.83059	1.85705	1.94296
106548	1.79002	1.75321	5.61435e-05
106548	1.75824	1.74885	5.1193
106548	1.70646	1.75505	6.62228
106548	1.65998	1.87523	1.68797
106548	1.71441	1.88453	3.56142
106548	1.73016	1.83615	14.1555
106548	1.70779	1.85041	13.0629
