event	Eta	Phi	pT
55017	1.12012	2.91876	4.61927
55017	1.62784	2.39932	3.94747e-05
55017	1.51108	2.34077	7.31127e-05
55017	1.42549	2.31794	3.75915e-05
55017	1.43915	2.34084	1.18096
55017	1.29008	2.35354	1.80295
55017	1.08138	2.63081	3.00539e-05
55017	1.32641	2.38851	2.46828e-05
55017	1.478	2.6595	1.81325
55017	1.27889	2.72859	0.904819
55017	1.40355	2.64801	2.15474e-05
55017	1.40397	2.59021	6.07774
55017	1.40072	2.57143	3.66583
55017	1.33901	2.67896	5.69354
55017	1.27322	2.68867	5.8621
55017	1.29692	2.6343	5.43056e-05
55017	1.2775	2.61296	0.93994
55017	1.26672	2.54743	2.78716e-05
55017	1.22269	2.57297	14.2234
55017	1.22682	2.45903	0.943383
55017	1.29766	2.53973	8.67248e-05
55017	1.26879	2.5115	4.38046
55017	1.26542	2.49162	5.92639
