event	Eta	Phi	pT
119200	-1.53154	1.51425	1.63307
119200	-1.42164	1.304	4.22238e-05
119200	-1.37661	1.19157	3.03123e-05
119200	-1.43438	1.20284	4.94751e-05
119200	-1.54608	1.14011	3.43577e-05
119200	-1.36823	1.13404	0.986561
119200	-1.52531	1.12786	1.2311
119200	-1.49003	0.994919	1.27971
119200	-1.4029	1.02203	0.961512
119200	-1.44947	1.06382	9.85388
119200	-1.55061	1.43736	2.88677
119200	-1.86816	0.911598	2.09047
119200	-2.03141	1.38359	0.702115
119200	-1.50359	1.2551	3.08999e-05
119200	-1.51689	1.23625	1.85535
119200	-1.58725	1.2538	2.03896
119200	-1.71943	1.08429	7.30479
119200	-1.86584	1.09301	10.5263
119200	-1.61637	1.29264	1.74125
119200	-1.80397	1.47196	1.66924
119200	-1.68621	1.2443	5.37182e-05
119200	-1.83521	1.22649	4.13958e-05
119200	-1.85519	1.28201	7.84093e-05
119200	-1.85076	1.2607	10.0381
119200	-1.76043	1.28096	2.35981e-05
119200	-1.73215	1.33516	5.49697e-05
119200	-1.80327	1.33923	8.73139
