event	Eta	Phi	pT
103714	0.841095	2.21769	0.924522
103714	0.810789	2.19892	5.04468
103714	0.767818	2.17305	10.8138
103714	0.817339	1.63292	4.25671
103714	0.894945	1.85494	1.97865
103714	0.735434	2.01056	6.38638e-05
103714	0.644565	1.99356	25.6659
103714	0.5309	1.75379	2.14768e-05
103714	0.762346	1.92543	1.81579
103714	0.594897	1.9608	3.85246
103714	0.683265	1.77034	16.5532
103714	0.593602	1.87645	1.52036
103714	0.648346	1.89482	7.34158e-05
103714	0.61766	1.87805	0.000380739
103714	0.645295	1.8711	4.24895
103714	0.630099	1.85015	17.1399
103714	0.656074	1.82583	3.1875
103714	0.655061	1.84372	4.94547e-05
103714	0.656569	1.84176	20.6572
103714	0.653929	1.83874	34.9925
