event	Eta	Phi	pT
166774	0.999845	4.34951	1.75431
166774	1.53812	4.56525	2.78226
166774	1.45443	4.0537	2.66919
166774	1.58156	4.4348	3.18337e-05
166774	1.41047	4.10652	4.41175
166774	1.20823	4.19812	2.70218e-05
166774	1.37696	4.14211	12.3581
166774	1.3486	4.44862	10.4501
166774	1.42022	4.44124	5.75251
166774	1.46072	4.41142	8.36752
166774	1.49723	4.31437	6.86493
166774	1.44249	4.21994	10.9834
166774	1.35159	4.19911	1.46103
166774	1.44796	4.29365	2.62911
166774	1.43701	4.33494	2.60118e-05
166774	1.3835	4.38721	1.79402
166774	1.30623	4.38321	1.96681
166774	1.35201	4.23388	1.66513
166774	1.28339	4.34007	1.47374
166774	1.40958	4.32788	0.000109999
166774	1.39596	4.32825	1.09284
166774	1.38535	4.27313	6.02039e-05
166774	1.39272	4.3069	0.000104383
166774	1.38036	4.3107	0.000424011
166774	1.34249	4.33215	2.79446
166774	1.35874	4.32344	0.00011638
166774	1.36172	4.29725	5.41812e-05
166774	1.34639	4.30517	51.9477
