event	Eta	Phi	pT
197134	-1.43745	3.33859	1.87141
197134	-1.80389	3.28721	2.79066
197134	-1.6665	3.33935	0.95721
197134	-1.67034	3.31716	2.07137e-05
197134	-1.39865	2.66446	1.84201
197134	-1.70897	2.69653	2.42333e-05
197134	-1.42162	3.18659	2.71665
197134	-1.55114	3.21344	2.07259
197134	-1.45469	2.80651	4.79481
197134	-1.40691	2.88492	2.17113e-05
197134	-1.4556	2.89563	8.38859e-05
197134	-1.44176	2.96221	3.04162e-05
197134	-1.74073	2.99834	3.88685e-05
197134	-1.69211	3.05334	1.07946
197134	-1.65813	3.03535	2.02951
197134	-1.59094	3.04432	10.6028
197134	-1.51492	2.90519	3.46715
197134	-1.68804	2.87356	1.57035
197134	-1.63098	2.97836	1.46821
197134	-1.64536	2.94338	0.000109205
197134	-1.61994	2.93129	3.37557
197134	-1.61563	2.92988	20.4303
