event	Eta	Phi	pT
127062	-1.13743	3.9232	2.11309
127062	-1.04846	3.98119	2.52432e-05
127062	-1.15835	4.54608	3.85488
127062	-1.05049	4.45797	1.61462
127062	-1.14908	3.98695	1.55447
127062	-1.32052	4.53762	2.30377
127062	-1.46091	4.43301	1.24932
127062	-1.24299	4.03878	2.47504e-05
127062	-1.46791	4.19109	11.3475
127062	-1.1188	4.2085	4.11466
127062	-1.18581	4.37979	1.13446
127062	-1.22731	4.13872	4.48723
127062	-1.17566	4.2821	1.2747
127062	-1.18691	4.27486	2.96657e-05
127062	-1.31998	4.15616	2.15449
127062	-1.27499	4.19648	3.2927
127062	-1.26433	4.28968	1.74394
127062	-1.27368	4.27388	4.25965e-05
127062	-1.32329	4.27575	6.97476
127062	-1.31419	4.29245	11.3696
