event	Eta	Phi	pT
109676	-0.139691	4.25263	5.58746e-05
109676	-0.244604	4.22072	2.69616e-05
109676	-0.0945277	4.16954	11.6381
109676	-0.252358	4.18075	3.30925
109676	-0.0750431	3.99824	21.8503
109676	-0.0124602	3.84822	0.878087
109676	-0.357159	4.06978	1.69996
109676	-0.528101	3.88131	1.50635
109676	-0.0606819	3.81062	5.9056e-05
109676	-0.22055	3.95152	3.58464
109676	-0.43621	3.84191	0.946467
109676	-0.29635	3.88267	23.5562
109676	-0.38909	3.82999	3.51166
109676	-0.26392	3.79873	0.000126698
109676	-0.270707	3.79543	0.000143161
109676	-0.260886	3.77399	0.00016959
109676	-0.312012	3.72232	11.6431
109676	-0.251443	3.75287	0.979049
109676	-0.256601	3.69957	28.6987
109676	-0.369257	3.79255	2.79588
109676	-0.292059	3.79347	0.000189705
109676	-0.308054	3.79186	0.000131414
109676	-0.319361	3.80443	21.9772
