event	Eta	Phi	pT
171234	0.750743	3.06339	1.36098
171234	0.815168	3.00892	7.15852
171234	0.80168	3.12557	5.75576e-05
171234	1.25292	2.93819	1.30467
171234	1.13727	2.92105	4.61539
171234	0.959695	3.02355	3.92386e-05
171234	0.908249	3.10497	1.46269
171234	1.22382	2.98977	1.06723
171234	1.26606	3.02018	1.37055
171234	1.14887	2.96702	1.26483
171234	1.14093	2.99989	7.55366
171234	0.958014	3.06981	4.78884e-05
171234	0.92473	3.34646	1.24515
171234	0.963529	3.10015	3.1536
171234	1.03684	3.05387	2.93876e-05
171234	0.954753	3.33595	1.40529
171234	0.941372	3.25185	3.1347
171234	0.95928	3.24079	4.33471
171234	1.20065	3.43989	3.83778
171234	1.11754	3.38944	4.05705e-05
171234	1.04259	3.12145	4.3171e-05
171234	1.06151	3.26384	10.4795
171234	1.18992	3.11138	6.16879e-05
171234	1.12496	3.11754	3.53452
171234	1.15065	3.10714	5.5991
171234	1.14384	3.34567	4.72799
171234	1.25324	3.09276	4.36868e-05
171234	1.23138	3.10304	0.00012984
171234	1.15038	3.17627	3.82563e-05
171234	1.15166	3.26095	5.74698e-05
171234	1.3266	3.30517	1.86872
171234	1.30367	3.27977	2.41938
171234	1.18185	3.17621	2.62595e-05
171234	1.25019	3.15283	2.985
171234	1.22237	3.24113	3.07054
171234	1.28232	3.23207	1.11442
171234	1.24991	3.20563	3.0354e-05
171234	1.2564	3.21799	8.61831
