event	Eta	Phi	pT
52306	1.73105	3.37262	1.29513
52306	1.33881	3.67559	2.44014
52306	1.92685	3.7153	1.50903
52306	1.52424	3.74118	3.13989
52306	1.6702	3.66005	0.000128394
52306	1.63847	3.66047	3.34334
52306	1.57606	3.69545	4.49219e-05
52306	1.59619	3.66573	14.5177
52306	1.59332	3.79095	4.61969
52306	1.60372	3.76598	0.000128014
52306	1.68195	3.65224	1.92108
52306	1.78805	3.7823	6.5389
52306	1.75272	3.69065	0.000105258
52306	1.71553	3.67695	3.53141e-05
52306	1.68042	3.69829	3.76362
52306	1.71427	3.75283	17.062
