event	Eta	Phi	pT
136999	1.17744	3.1839	0.957232
136999	1.33133	3.20097	3.13983
136999	1.59745	3.03303	4.39283e-05
136999	1.59736	2.98336	4.82122
136999	1.61821	2.79753	4.66802
136999	1.33148	3.03012	3.53678
136999	1.34248	3.03044	5.16581e-05
136999	1.16458	2.88765	1.30698
136999	1.34967	3.01123	4.7267e-05
136999	1.36386	2.96131	11.9133
136999	1.45083	2.69854	1.30657
136999	1.39032	2.68774	4.93203
136999	1.46751	2.80758	13.9638
136999	1.39389	2.94132	7.80496e-05
136999	1.31902	2.71613	7.03483
136999	1.3821	2.91843	1.22184
136999	1.2523	2.85676	3.74597
136999	1.33071	2.90079	3.32591
136999	1.33476	2.8901	5.03055
136999	1.32628	2.76118	4.05116
136999	1.3649	2.86221	4.32015e-05
136999	1.36291	2.78446	5.89328e-05
136999	1.30259	2.86747	5.68278e-05
136999	1.33048	2.775	7.00609e-05
136999	1.33804	2.83444	0.000200229
136999	1.32636	2.82189	38.5196
