event	Eta	Phi	pT
61011	-0.467964	2.75855	2.13198
61011	-0.0946914	2.88178	3.06723
61011	-0.12148	2.87092	5.00458
61011	-0.370763	2.77819	2.84074e-05
61011	-0.208017	2.78093	11.8047
61011	-0.255228	2.15806	1.64775
61011	-0.254544	2.70376	8.30074e-05
61011	-0.0839629	2.22486	3.60053e-05
61011	-0.340745	2.61024	5.14303e-05
61011	-0.312597	2.30227	3.99084
61011	-0.201538	2.28183	2.29724e-05
61011	-0.243386	2.6131	4.42471
61011	-0.160804	2.31135	2.82984
61011	-0.0910531	2.33684	6.99801
61011	-0.283845	2.44751	1.67687
61011	-0.277453	2.4825	2.6909
61011	-0.268756	2.51167	4.34602e-05
61011	-0.233956	2.40643	2.10707e-05
61011	-0.202661	2.54168	0.839427
61011	-0.16206	2.516	2.02582e-05
61011	-0.170773	2.54056	21.9813
61011	-0.167471	2.39141	8.88712e-05
61011	-0.174739	2.45029	1.10218
61011	-0.170503	2.42939	5.95407
61011	-0.109995	2.4056	4.61336e-05
61011	-0.126119	2.48584	8.31425e-05
61011	-0.161394	2.43355	7.48292e-05
61011	-0.130534	2.44151	7.50978
61011	-0.121399	2.44619	22.6749
