event	Eta	Phi	pT
87144	0.0265615	5.40701	3.85049
87144	0.327811	5.06639	2.20615e-05
87144	0.307203	5.09406	1.62285
87144	0.335557	5.19791	3.88814e-05
87144	0.256164	5.27386	7.79327e-05
87144	0.293485	5.26305	4.54268
87144	0.243811	5.34059	4.80452
87144	0.255245	5.32693	4.07529e-05
87144	0.27834	5.39635	7.79224
87144	0.304174	5.29957	2.30208
87144	0.347644	5.36155	7.94195
87144	0.322143	5.36146	10.7322
87144	0.313813	5.32103	1.60125
87144	0.307423	5.3426	3.05602
87144	0.316416	5.33118	3.33483
87144	0.325401	5.342	12.9916
