event	Eta	Phi	pT
103453	0.0561137	2.33551	2.56811
103453	0.597457	2.27398	4.69444
103453	0.58955	2.03255	1.52829
103453	0.56247	1.99021	2.20076e-05
103453	0.585811	2.13501	0.924922
103453	0.463896	2.05347	4.08091
103453	0.389936	2.06229	2.47604e-05
103453	0.397499	2.1665	11.4269
103453	0.469318	2.15935	4.54544
103453	0.0344362	1.71813	2.93772e-05
103453	-0.0459714	2.01838	1.64706
103453	0.111487	2.10561	5.37154
103453	0.0289655	1.87501	2.00647e-05
103453	0.369072	1.81797	4.38729
103453	0.24989	2.07345	5.92043e-05
103453	0.272343	2.05245	2.60483
103453	0.248272	1.81474	4.26071
103453	0.294568	2.01625	3.02487e-05
103453	0.190207	2.06082	2.73875e-05
103453	0.151525	1.98291	1.42179
103453	0.207519	1.93514	3.69626
103453	0.19599	1.93306	10.6199
