event	Eta	Phi	pT
186065	0.181822	0.874087	1.782
186065	0.214338	0.783388	1.10286
186065	0.230745	0.815567	8.30291
186065	0.165081	1.41296	1.38528
186065	0.41371	1.31825	3.66445
186065	0.0293992	1.30595	5.12049e-05
186065	0.171778	1.32332	1.14087
186065	0.220635	1.30083	2.24488
186065	0.373351	1.06465	2.60444e-05
186065	0.296776	1.08452	6.16908e-05
186065	0.322898	1.07401	1.4645
186065	0.311025	1.03453	6.22728
186065	0.345849	1.02718	2.38493
186065	0.303293	1.14703	8.00928
186065	0.252634	1.07185	3.03497e-05
186065	0.0520162	1.15288	4.09424
186065	0.122602	1.19938	9.16316e-05
186065	0.204239	1.13827	4.16724
186065	0.092379	1.09004	1.00821
186065	0.135263	1.11874	11.1183
