event	Eta	Phi	pT
177751	-1.12894	1.14587	2.29037e-05
177751	-1.37957	0.976345	2.35882
177751	-1.09419	1.02051	1.95063
177751	-0.961562	0.771285	1.62403
177751	-1.0468	0.693528	1.86038
177751	-1.14358	0.638933	10.1137
177751	-1.24917	0.65725	2.59242
177751	-1.06274	0.791521	9.9703
177751	-1.09466	0.754514	6.82611e-05
177751	-1.14252	0.741341	6.66169
177751	-1.16962	0.704564	17.5327
177751	-1.3499	0.915381	3.55587
177751	-1.1703	0.951433	11.2752
177751	-1.16162	0.906371	3.74133
177751	-1.26652	0.845199	3.71898e-05
177751	-1.26097	0.878775	21.9973
177751	-1.24065	0.760933	4.80279
177751	-1.17839	0.788203	0.000217103
177751	-1.1748	0.833833	0.000100544
177751	-1.20046	0.844921	1.96302
177751	-1.20363	0.801993	6.91637e-05
177751	-1.22413	0.825436	6.56164
177751	-1.22717	0.800742	8.07846e-05
177751	-1.2371	0.801201	9.91096e-05
177751	-1.23311	0.808765	12.4409
