event	Eta	Phi	pT
60212	0.849253	5.31276	2.29752
60212	1.13619	4.98448	1.22019
60212	1.083	4.96778	1.73563
60212	1.08228	4.93142	7.08106
60212	1.26831	5.02937	4.03704
60212	1.16436	5.39207	9.36922
60212	1.13221	5.31015	9.41621
60212	1.05448	5.24777	2.59524e-05
60212	1.12985	5.16127	6.46664e-05
60212	1.14442	5.18372	7.75883
60212	1.09331	5.123	3.88018
60212	1.11248	5.12327	3.35511
60212	1.06584	5.05716	1.58102
60212	1.05861	5.12483	5.14128e-05
60212	1.00576	5.11709	7.90639
60212	1.02129	5.15662	1.55814
