event	Eta	Phi	pT
109086	1.30643	0.0714503	1.60649
109086	1.25139	5.74193	2.84111
109086	1.29192	0.00411461	4.8938
109086	1.43591	5.79674	1.07798
109086	1.45318	6.21268	2.49828
109086	1.46053	6.11258	0.979431
109086	1.29812	6.14145	3.67538e-05
109086	1.24089	5.95781	2.99565e-05
109086	1.23375	5.98938	11.8592
109086	1.32591	6.13397	3.83655e-05
109086	1.4408	6.06931	1.32504
109086	1.3459	6.11095	7.23521
109086	1.26596	6.05328	6.80333e-05
109086	1.32459	6.10086	6.63893e-05
109086	1.31465	6.06569	0.000185429
109086	1.39783	6.0273	5.98227
109086	1.31139	6.04831	6.07092e-05
109086	1.30137	6.01577	3.9471
109086	1.3341	5.9757	3.57639
109086	1.3794	5.99039	5.59763e-05
109086	1.33523	6.05607	2.36548e-05
109086	1.3677	6.0206	4.46374e-05
109086	1.34717	6.01589	19.4745
109086	1.34986	6.02352	22.4735
