event	Eta	Phi	pT
9058	2.19294	3.86533	0.856046
9058	1.73108	3.62762	2.52283
9058	1.81453	4.04077	5.61059
9058	1.8685	3.97954	9.29309
9058	1.92029	3.67271	0.703831
9058	1.72431	3.9613	2.99338e-05
9058	1.84102	3.70372	0.688343
9058	1.74429	3.71815	5.07397
9058	1.70525	3.78199	2.13455
9058	1.80428	3.94616	5.8774e-05
9058	1.74139	3.8229	8.61462e-05
9058	1.75812	3.85759	8.64099
9058	1.92221	3.81709	0.832462
9058	1.88136	3.87682	3.35773e-05
9058	1.84697	3.88709	7.96109e-05
9058	1.77905	3.82677	3.32937e-05
9058	1.85269	3.86048	2.55239
9058	1.83795	3.81008	14.5476
