event	Eta	Phi	pT
155552	-1.41622	5.75456	1.04894
155552	-1.3105	0.0153452	2.334e-05
155552	-1.42675	5.93453	1.6326
155552	-1.22362	5.86695	1.07061
155552	-1.26304	5.91746	10.2416
155552	-1.15286	5.9645	6.92775
155552	-1.20193	6.1281	3.28063
155552	-1.34059	6.00963	2.25461
155552	-1.29095	5.96305	1.77427
155552	-1.24153	5.95317	4.53262e-05
155552	-1.17441	6.06	6.08792e-05
155552	-1.23106	5.96824	9.057e-05
155552	-1.22504	6.08636	5.38102
155552	-1.26173	5.98421	0.00012702
155552	-1.26406	6.06754	2.25828
155552	-1.21119	6.01929	4.32486e-05
155552	-1.25314	6.05496	1.34889
155552	-1.24731	6.03321	17.3346
155552	-1.24307	6.02747	32.3381
