event	Eta	Phi	pT
56272	-1.26163	1.28245	1.18587
56272	-1.20969	1.49478	2.83794e-05
56272	-1.21269	1.45839	1.57906
56272	-1.13739	1.42281	2.2066
56272	-1.14013	1.36395	2.88899
56272	-1.22347	1.36576	1.34367
56272	-1.19002	1.37835	1.96446
56272	-1.19158	1.38043	2.42738
56272	-1.43646	1.89555	8.88649
56272	-1.36777	1.59456	0.997297
56272	-1.39641	1.54742	7.92799e-05
56272	-1.39502	1.63315	2.9453e-05
56272	-1.42491	1.57949	2.28819e-05
56272	-1.51155	1.54553	8.88737e-05
56272	-1.54011	1.54818	3.77806
56272	-1.56083	1.62011	6.46186
56272	-1.51892	1.68515	8.90444
56272	-1.5636	1.43592	1.71823
56272	-1.45637	1.38435	1.63311
56272	-1.43356	1.44601	11.1104
