event	Eta	Phi	pT
111248	-0.284238	4.16932	3.38106
111248	-0.278358	4.86425	1.63114
111248	-0.318091	4.8309	3.08992
111248	-0.240681	4.2682	2.06141e-05
111248	-0.390245	4.72849	2.89186
111248	-0.569734	4.51843	1.18878
111248	-0.560888	4.52906	3.44333
111248	-0.372526	4.55475	4.30779e-05
111248	-0.450593	4.60937	16.5228
111248	-0.330168	4.59945	5.64953e-05
111248	-0.454301	4.4615	4.06587
111248	-0.344962	4.49153	6.73996e-05
111248	-0.344315	4.49157	9.06255
111248	-0.328717	4.43649	3.01345e-05
111248	-0.339015	4.40481	13.5204
