event	Eta	Phi	pT
165010	-2.19878	2.78211	0.944974
165010	-1.93227	3.3574	3.23308
165010	-2.08411	3.24333	3.44387
165010	-1.82289	3.07805	3.27636
165010	-2.10385	3.17687	2.54291e-05
165010	-1.90504	2.95557	4.33747
165010	-2.05231	3.12507	9.53698
165010	-1.99922	3.14478	6.03884
165010	-1.98	3.15052	0.631684
165010	-1.88963	3.0872	1.65684
165010	-1.96129	2.95604	2.05455
165010	-1.97446	3.12204	7.81253e-05
165010	-2.01978	3.10418	1.54591
165010	-2.05133	3.03789	6.59032e-05
165010	-2.0211	3.06357	3.38139
165010	-1.98236	3.00852	5.45209e-05
165010	-1.97738	3.03748	22.7161
