event	Eta	Phi	pT
8851	-1.65356	0.74491	1.27809
8851	-1.94316	0.51862	2.86284
8851	-2.20272	0.692668	3.7808
8851	-2.23499	0.819041	2.06859e-05
8851	-1.73936	0.696498	1.96119
8851	-1.74212	0.788914	8.4505e-05
8851	-1.81103	0.7874	10.9459
8851	-2.15012	0.961761	2.76719
8851	-1.83409	0.941446	2.1064
8851	-1.99027	0.683986	2.49294e-05
8851	-1.8678	0.874017	4.84888e-05
8851	-2.01572	0.995518	8.59009e-05
8851	-2.02348	0.92272	14.7349
8851	-2.05193	0.741936	3.42003e-05
8851	-1.92754	0.755451	4.23957
8851	-2.06983	0.817989	0.714518
8851	-2.00097	0.858365	1.86148
8851	-2.0076	0.833545	2.13152e-05
8851	-1.98561	0.821644	12.9365
