event	Eta	Phi	pT
177770	1.20376	2.13754	2.24177
177770	1.24466	2.08423	1.66256
177770	1.26952	2.07337	2.61315e-05
177770	1.14295	1.98637	3.5431e-05
177770	1.21383	1.86829	12.085
177770	1.23568	1.80252	2.3671
177770	1.22191	1.61471	1.37544
177770	1.15133	1.69744	0.000246799
177770	1.21207	1.69874	22.5107
177770	1.21493	1.75361	3.49583
177770	1.10697	1.81794	17.8754
177770	1.12151	1.87144	5.48079
177770	1.09431	1.64854	3.27708e-05
177770	1.05493	1.70011	7.28278
177770	1.11166	1.72424	0.000121829
177770	1.12055	1.73534	0.000137236
177770	1.09863	1.74018	16.3901
177770	1.11376	1.75341	2.75883
