event	Eta	Phi	pT
168024	-1.21062	0.320952	2.76058
168024	-1.22507	0.985008	2.02545e-05
168024	-1.55982	0.497501	3.28509
168024	-1.25124	0.482176	0.990275
168024	-1.34095	0.480472	7.35633
168024	-1.46834	0.727848	2.86257e-05
168024	-1.46871	0.74642	10.229
168024	-1.43078	0.591564	5.34159e-05
168024	-1.3817	0.748977	1.75522
168024	-1.32533	0.770535	1.39631
168024	-1.28441	0.765494	15.1019
168024	-1.28206	0.575377	1.34188
168024	-1.29041	0.586372	4.38925e-05
168024	-1.3051	0.636632	4.35343e-05
168024	-1.24838	0.594464	3.43775
168024	-1.20415	0.592767	2.47875e-05
168024	-1.24013	0.642912	8.21339e-05
168024	-1.21298	0.667862	12.6761
