event	Eta	Phi	pT
79326	-0.541697	5.28607	2.80683
79326	-0.425034	5.37597	7.34682
79326	-0.359739	5.55011	5.31863e-05
79326	-0.505857	5.42591	23.9418
79326	-0.711012	5.42982	8.56659
79326	-0.443023	5.61091	5.73689e-05
79326	-0.919922	5.65939	2.00195
79326	-0.469094	5.71362	4.23588
79326	-0.474969	5.74551	6.06657
79326	-0.754264	5.53761	6.29778
79326	-0.525855	5.78308	1.33383
79326	-0.591038	5.59121	3.00713e-05
79326	-0.596968	5.77388	4.45506
79326	-0.720684	5.63986	5.38869e-05
79326	-0.755849	5.67084	9.86813
79326	-0.755422	5.69351	9.61199
79326	-0.729042	5.66649	0.000105188
79326	-0.704988	5.66425	8.44748e-05
79326	-0.739283	5.71938	3.75428e-05
79326	-0.649481	5.68897	0.00018498
79326	-0.643335	5.70045	0.000397612
79326	-0.715801	5.75	6.28447
79326	-0.706111	5.7523	7.17227
79326	-0.667937	5.75373	1.45519
79326	-0.682517	5.73771	9.88599
79326	-0.673546	5.69526	1.22469
79326	-0.68509	5.71424	129.672
