event	Eta	Phi	pT
126096	-1.80408	5.27246	1.35588
126096	-1.80345	5.18201	2.38901
126096	-1.73796	5.28244	1.33932
126096	-1.42682	5.30773	10.4554
126096	-1.48974	4.86634	1.79219
126096	-1.45772	4.92156	1.16744
126096	-1.32139	5.08648	8.84583
126096	-1.52844	5.04159	4.00845
126096	-1.47421	5.03381	2.92338e-05
126096	-1.45167	5.03823	5.10016
126096	-1.42441	5.05401	1.79578
126096	-1.43161	5.15408	6.17292e-05
126096	-1.43875	5.09665	13.2093
126096	-1.41628	5.11655	6.68363
126096	-1.40911	5.11319	3.9698
