event	Eta	Phi	pT
177451	0.488456	3.02874	2.47244
177451	0.482254	2.6786	2.67501
177451	0.484132	2.85789	4.15491e-05
177451	0.479083	2.85266	3.10369
177451	0.530766	2.75216	6.36341e-05
177451	0.527247	2.84024	7.41337e-05
177451	0.591592	2.69555	4.55968
177451	0.569703	2.91083	2.94494e-05
177451	0.588363	2.9047	4.05999
177451	0.944194	2.57293	1.80002
177451	1.01156	2.76147	5.11742
177451	0.829106	2.74524	3.24969
177451	1.01387	2.79142	2.11978e-05
177451	0.812868	2.97421	4.19838e-05
177451	0.817912	2.98005	2.46043
177451	0.856021	2.75617	4.62244e-05
177451	0.874171	2.89433	2.42546e-05
177451	0.983863	2.85056	3.16912
177451	0.934533	2.84814	0.000141974
177451	0.943765	2.87144	4.46449
177451	0.946939	2.90339	14.4933
177451	0.848145	2.93539	6.38916e-05
177451	0.796019	2.90435	3.63868e-05
177451	0.846574	2.83873	12.9226
177451	0.835475	2.88426	5.36084
