event	Eta	Phi	pT
34197	-1.78653	1.35394	3.07294e-05
34197	-1.72058	1.31521	2.97221
34197	-1.77598	1.29836	2.13781
34197	-1.55217	0.756237	2.03503e-05
34197	-1.61676	1.15768	1.29227
34197	-1.73487	1.16962	1.86217
34197	-1.77007	1.09155	2.44093
34197	-1.89237	1.0682	6.29118
34197	-1.91516	0.969489	2.63955e-05
34197	-1.90466	0.985822	7.05441
34197	-1.72911	0.933671	2.1878
34197	-1.74592	0.951191	3.31269
34197	-1.7736	0.962642	6.23871
34197	-1.79584	0.645658	2.16754
34197	-1.90882	0.758178	1.41211
34197	-1.76628	0.844237	0.816297
34197	-1.7848	0.799781	8.41325
34197	-1.73998	0.797631	5.29451
