event	Eta	Phi	pT
142937	1.33222	2.76643	2.50842
142937	1.55638	2.75549	2.06217
142937	1.7324	3.41519	2.04128
142937	1.41176	2.82466	1.80072
142937	1.39517	2.90072	3.03818
142937	1.30883	3.02032	12.9814
142937	1.70887	3.07186	1.0467
142937	1.4354	3.01438	3.62771e-05
142937	1.7211	3.14068	2.64448
142937	1.59789	3.01434	2.47974e-05
142937	1.41963	3.08903	1.59225
142937	1.62941	3.10911	2.84373e-05
142937	1.64532	3.15531	1.16712
142937	1.63137	3.24753	1.62503
142937	1.553	3.27233	8.98567
142937	1.43724	3.1833	1.38179
142937	1.45045	3.19497	2.10426e-05
142937	1.46367	3.21797	4.10767
142937	1.54365	3.21004	8.54359e-05
142937	1.52969	3.16618	20.5268
