event	Eta	Phi	pT
172301	1.17429	4.57122	1.55
172301	0.865652	4.32031	3.19142e-05
172301	1.005	4.05517	5.66547
172301	1.20379	4.0348	2.35786
172301	1.05123	4.13038	8.28512
172301	1.01853	4.27407	2.65682e-05
172301	1.04422	4.29219	1.47211
172301	1.12434	4.35264	16.0743
172301	1.05252	4.19731	1.46443
172301	1.07977	4.1827	4.26714
172301	1.15277	4.31278	9.49565
172301	1.21042	4.17741	0.961217
172301	1.11286	4.25498	8.00252e-05
172301	1.13115	4.19879	9.92002
172301	1.12242	4.2436	8.64761e-05
172301	1.21004	4.20923	4.87194
172301	1.13053	4.23107	2.37464e-05
172301	1.13957	4.22315	0.00012319
172301	1.14571	4.22303	4.4155
172301	1.15755	4.2516	2.01675
172301	1.17777	4.23752	17.1121
