event	Eta	Phi	pT
182093	-1.29933	2.34651	4.94787
182093	-1.14324	1.80606	5.77719
182093	-1.26564	1.96363	2.16821e-05
182093	-1.26346	1.95749	4.35217
182093	-1.13164	1.95628	1.36844
182093	-0.887194	2.09716	5.84035
182093	-0.953132	2.00432	4.18714
182093	-1.14959	1.99604	4.34524e-05
182093	-1.23781	2.16158	4.09621e-05
182093	-0.933088	2.19132	3.43381e-05
182093	-0.953804	2.06384	7.37145e-05
182093	-1.11704	2.22289	4.40355
182093	-1.05681	2.20352	2.67762e-05
182093	-1.01005	2.19812	4.2614
182093	-1.00487	2.17638	6.07966
182093	-1.06742	2.09121	5.85492e-05
182093	-1.05735	2.10798	13.8938
182093	-1.16465	2.13978	1.55123
182093	-1.15736	2.09224	4.67487e-05
182093	-1.14259	2.11135	7.01783
