event	Eta	Phi	pT
123860	-0.140915	1.22266	3.82201
123860	-0.330896	1.25518	2.7551e-05
123860	-0.468884	1.51031	1.3631
123860	-0.217564	1.34086	14.2003
123860	-0.355105	1.61438	1.3603
123860	-0.270527	1.64894	8.65594
123860	-0.339961	1.54693	1.04903
123860	-0.329247	1.55043	3.87759
123860	-0.296493	1.47586	4.91882e-05
123860	-0.304933	1.46016	4.80841e-05
123860	-0.290976	1.44356	12.234
123860	-0.257547	1.61452	1.30242
123860	-0.305693	1.50734	8.62479e-05
123860	-0.253632	1.45575	0.000107028
123860	-0.257282	1.46856	0.00014802
123860	-0.256169	1.5455	1.53144
123860	-0.234746	1.47991	4.4388
123860	-0.194524	1.54575	1.51796
123860	-0.207258	1.52252	21.2763
