event	Eta	Phi	pT
37286	-0.710344	3.79097	2.76601
37286	-0.703879	3.73749	6.48088
37286	-0.759539	3.59178	8.47432e-05
37286	-0.715656	3.5131	2.37148e-05
37286	-0.714572	3.5115	3.92752
37286	-0.948338	3.55452	2.20955e-05
37286	-0.848403	3.38432	8.30703
37286	-0.808136	3.42962	5.38945
37286	-0.871074	3.56474	7.32172e-05
37286	-0.912777	3.4739	7.72173
37286	-0.830071	3.47169	1.64447
37286	-0.861051	3.46839	4.99168e-05
37286	-0.855635	3.49561	4.7287
37286	-0.846356	3.50553	5.68223e-05
37286	-0.84938	3.50396	15.095
