event	Eta	Phi	pT
53559	-0.986006	4.27395	2.26264
53559	-0.990895	4.52215	2.17161e-05
53559	-1.07569	4.46866	7.40124
53559	-1.10494	4.23574	2.86844e-05
53559	-1.2978	4.15385	4.85928
53559	-1.40419	4.214	10.7976
53559	-1.27617	4.26636	4.42475
53559	-1.53507	4.65108	1.44486
53559	-1.20683	4.52192	2.26254e-05
53559	-1.2542	4.39325	2.40451
53559	-1.54769	4.40496	3.35106e-05
53559	-1.28432	4.55061	4.22946e-05
53559	-1.39601	4.59259	5.13054
53559	-1.48504	4.48846	4.39532
53559	-1.434	4.5079	2.9944
53559	-1.45533	4.46127	3.58607
53559	-1.43383	4.41307	5.32794e-05
53559	-1.42594	4.41181	5.64538
53559	-1.40394	4.50091	2.91969
53559	-1.38221	4.47497	1.50695
53559	-1.34335	4.44075	8.90187
