event	Eta	Phi	pT
142055	-1.84796	1.60219	1.55976
142055	-1.99198	1.49989	0.901249
142055	-1.67062	1.6031	2.43109e-05
142055	-1.48298	1.50763	3.50022
142055	-1.57351	1.55373	2.55119
142055	-1.82087	1.54758	3.48474
142055	-1.6283	1.52069	2.28908e-05
142055	-1.6198	1.51743	1.55758
142055	-1.74713	1.46458	4.53328e-05
142055	-1.65253	1.40569	3.44793
142055	-1.70329	1.3999	2.04324
142055	-1.88334	1.3458	3.17262e-05
142055	-1.92436	1.24984	0.738465
142055	-1.71553	1.33297	2.62975
142055	-1.86244	1.21797	1.44386
142055	-1.7508	1.21893	2.17505e-05
142055	-1.76428	1.22698	8.77026
142055	-1.67335	1.18406	6.63274
142055	-1.75413	1.14677	1.02567
142055	-1.83257	1.04277	1.22957
142055	-1.79328	1.09357	2.64453
142055	-1.81576	0.990066	0.829212
142055	-1.79997	1.03542	1.93244
142055	-1.74939	0.949786	1.19579
142055	-1.746	1.0426	1.39507
142055	-1.74691	1.03072	2.82212e-05
142055	-1.73513	1.04955	6.52421e-05
142055	-1.71513	1.0181	6.39251e-05
142055	-1.69557	1.0201	9.02329
