event	Eta	Phi	pT
58869	1.74858	3.38025	1.46863
58869	1.75123	3.37795	8.66445
58869	1.91018	2.74866	1.42995
58869	1.91524	3.28134	3.80949e-05
58869	1.89991	3.25416	4.55542e-05
58869	1.99213	3.12589	5.18813e-05
58869	2.00129	2.99037	3.13902
58869	1.97432	3.13146	1.45914
58869	1.61508	3.26386	1.26609
58869	1.89543	3.13198	1.94863
58869	1.87332	3.20777	0.946898
58869	1.90105	3.17628	11.6439
58869	1.80763	3.20873	3.32314e-05
58869	1.9219	3.06285	1.91045
58869	1.90497	3.10075	1.53751
58869	1.79737	3.19266	2.22921e-05
58869	1.82531	3.16058	1.51485
58869	1.79101	2.82248	3.88232
58869	1.84732	3.06629	7.31166e-05
58869	1.85149	3.04486	4.33855
58869	1.71826	3.16853	2.41146
58869	1.80638	3.09043	1.94441
58869	1.82096	3.02885	4.50564e-05
58869	1.77301	3.0292	2.28651
58869	1.76001	3.01488	1.98683
58869	1.73116	3.00046	1.1743
58869	1.7278	2.9732	0.994154
58869	1.7384	2.9346	10.7563
58869	1.71349	2.93067	0.862755
58869	1.7196	2.93421	4.31411
58869	1.62429	2.86326	2.7579
58869	1.51327	2.9164	2.66603
58869	1.59098	2.89644	8.86597e-05
58869	1.60292	3.10269	3.59802e-05
58869	1.59385	3.10227	1.16787
58869	1.58839	2.92488	2.25572e-05
58869	1.6185	2.99134	1.40258
58869	1.58739	3.00239	26.9048
