event	Eta	Phi	pT
185230	-1.03651	4.88695	2.86808
185230	-1.07721	4.84241	3.42707
185230	-1.17394	4.20596	1.43269
185230	-1.18892	4.66196	3.42509e-05
185230	-1.14392	4.32469	2.28812
185230	-0.802961	4.50066	2.18158
185230	-1.19852	4.4261	1.48461
185230	-1.02974	4.34321	7.1845
185230	-0.908492	4.38133	2.8852
185230	-1.1448	4.41201	1.00206
185230	-1.1794	4.49156	1.80482
185230	-1.14541	4.49837	2.59502e-05
185230	-1.08311	4.43059	10.0988
185230	-0.983892	4.42068	4.33012e-05
185230	-0.892296	4.51861	1.59435
185230	-1.03007	4.43833	2.86652
185230	-0.985568	4.49841	0.000108058
185230	-0.961827	4.47498	15.0069
185230	-1.05154	4.51847	1.85921
185230	-1.06508	4.50482	9.32738
185230	-0.952283	4.53832	3.2115
185230	-1.02323	4.52065	4.0863
185230	-0.972653	4.53365	0.000139431
185230	-1.00769	4.68254	2.37163e-05
185230	-1.00922	4.6137	26.28
