event	Eta	Phi	pT
55635	1.75192	2.478	1.97847
55635	1.9592	3.19054	0.877409
55635	2.05261	3.02401	2.46934
55635	1.67282	2.98863	6.51323e-05
55635	1.65406	2.93723	14.7087
55635	1.81481	2.97693	2.43743e-05
55635	1.86387	2.7882	4.77774
55635	1.87555	2.83023	11.1268
55635	1.79565	2.92909	3.9824
55635	1.69541	2.78407	3.38034
55635	1.81527	2.80129	3.05292
55635	1.70196	2.8862	3.2325e-05
55635	1.80898	2.80494	0.000116022
55635	1.74615	2.90689	2.07814e-05
55635	1.76119	2.86723	8.64885e-05
55635	1.74527	2.85286	10.8471
55635	1.75838	2.83827	23.7488
