event	Eta	Phi	pT
63784	-0.399561	1.63292	4.66588e-05
63784	-0.153206	1.02739	1.33674
63784	-0.118445	1.08495	4.51139
63784	-0.225678	1.5474	4.93874
63784	-0.366159	1.4983	2.65422e-05
63784	-0.404007	1.37906	1.19237
63784	-0.366196	1.42659	4.07605
63784	-0.277464	1.38957	2.55708
63784	-0.243719	1.21049	6.33034e-05
63784	-0.147692	1.23871	4.17533e-05
63784	-0.191768	1.26995	17.2634
63784	-0.188373	1.24062	2.43891
63784	-0.270762	1.36215	2.88195e-05
63784	-0.174167	1.34199	3.62354
63784	-0.216338	1.3511	3.70533
63784	-0.215712	1.3129	0.000110259
63784	-0.217149	1.31549	2.26069
63784	-0.223092	1.32238	19.0897
