event	Eta	Phi	pT
118044	1.2693	1.50313	2.16336e-05
118044	1.2253	1.57297	1.61489
118044	1.63937	1.8444	5.32457
118044	1.54976	1.88878	3.49849
118044	1.40419	1.90741	6.09543
118044	1.34571	1.85472	6.34619
118044	1.50619	1.57655	2.97832
118044	1.40333	1.55948	2.60888e-05
118044	1.51117	1.72408	6.70459e-05
118044	1.44295	1.62917	13.1238
118044	1.3339	1.68976	2.52638
118044	1.37069	1.67157	5.02815
118044	1.36082	1.74903	2.77729
118044	1.36284	1.71583	4.30226e-05
118044	1.40658	1.75581	2.37056
118044	1.39638	1.71363	4.39305e-05
118044	1.42487	1.72211	9.72958
